"# of Uses","使用次數"
"%s tag(s) have been accepted for moderation.","已經收到您建議的 %s 個標籤，我們會盡快審核"
"<strong>Tag Name:</strong> %s","<strong>標籤名字：</strong> %s"
"Action","操作"
"Add","新增"
"Add New Tag","新增標籤"
"Add Tags","新增標籤"
"Add Your Tags:","新增您的標籤："
"Add tag(s) to product","為產品新增標籤"
"Add to Cart","加入購物車"
"Add to Wishlist","加入待購清單"
"All Tags","所有標籤"
"Approved","已通過審核"
"Are you sure you want to delete this tag?","您確認要刪除這個標籤嗎？"
"Are you sure you want to do this?","您確認要這麼做嗎？"
"Are you sure?","您確認嗎？"
"Back","返回"
"Back to Tags List","返回標籤列表"
"Base Popularity","基本流行度"
"Block Information","區塊資訊"
"CSV","CSV"
"Catalog Product View","目錄產品"
"Change status","編輯狀態"
"Click on a tag to view your corresponding products.","點選標籤查看相應的產品。"
"Country","國家"
"Customer My Account My Tags List","客戶 我的帳號 我的標籤"
"Customer My Account Tag View","客戶 我的帳號 標籤"
"Customer Since","註冊日期"
"Customers","客戶"
"Customers Submitted this Tag","客戶提交的標籤"
"Customers Tagged '%s'","客戶標籤'%s'"
"Delete","刪除"
"Delete Tag","刪除標籤"
"Disabled","停用"
"Edit Tag '%s'","編輯標籤'%s'"
"Email","信件"
"First Name","名字"
"General Information","一般資訊"
"Grid","表格"
"ID","編號"
"Info","資料"
"Last Name","姓氏"
"List","列表"
"Manage Tags","管理標籤"
"My Recent Tags","我最近的標籤"
"My Tags","標籤"
"Name","名稱"
"New Tag","新標籤"
"No matches found.","沒有符合的。"
"Other people marked this product with these tags:","其他客戶對這個產品的標籤："
"Pending","待審"
"Pending Tags","待審標籤"
"Popular","熱門"
"Popular Tags","熱門標籤"
"Price","價格"
"Product Name","產品名稱"
"Product SKU","產品統一編號"
"Product Tag API","產品標籤 API"
"Product Tags","產品標籤"
"Products","產品"
"Products Tagged by Administrators","管理員的產品標籤"
"Products Tagged by Customers","客戶的產品標籤"
"Products Tagged with '%s'","標記為'%s'的產品"
"Products tagged with '%s'","標記為'%s'的產品"
"Rebuild Tag aggregation data","重建標籤聚合資料"
"Remove","刪除"
"Remove product tag","刪除產品標籤"
"Retrieve list of tags by product","檢索按產品標籤列表"
"Retrieve product tag info","檢索產品標籤資料"
"SKU","產品統一編號"
"Save Tag","儲存標籤"
"Save and Continue Edit","儲存並繼續編輯"
"Status","狀態"
"Store View","商店介面"
"Tag","標籤"
"Tag ""%s"" has already been added to the product.","已為指定產品增加標籤 ""%s"""
"Tag ""%s"" has been added to the product.","標籤""%s"" 已經加入到產品"
"Tag ""%s"" has been rejected by administrator.","標籤 ""%s"" 被管理員拒絕"
"Tag Aggregation Data","標籤聚合資料"
"Tag Name","標籤名稱"
"Tagged Products List","標籤產品列表"
"Tags","標籤"
"Tags List (All Available)","所有允許的標籤列表"
"Tags List Before","之前的標籤列表"
"Tags:","標籤："
"Telephone","電話"
"The tag has been deleted.","該標籤已經被刪除"
"There are no tags available.","沒有標籤"
"Unable to find any products tagged with '%s' in the current store","本商店沒有找到任何標記為'%s'的產品"
"Unable to remove tag. Please, try again later.","無法刪除標籤，請稍後再試。"
"Unable to save tag(s).","無法儲存標籤"
"Update","更新"
"Update product tag","更新產品標籤"
"Use spaces to separate tags. Use single quotes (') for phrases.","多個標籤請使用空格分開，帶有空白的詞請使用單引號(')標示"
"View All Tags","查看所有標籤"
"View Customers","查看客戶"
"View Products","查看產品"
"XML","XML"
"You have not tagged any products yet.","您還沒有標記任何產品。"
"ZIP/Post Code","郵遞區號"
"[STORE VIEW]","[商店查看]"
