"%s %s cycle.","%s %s 循環"
"--Please Select--","--請選擇--"
"3D Secure Card Validation","3D安全卡驗證"
"3D Secure Credit Card Validation","3D安全信用卡驗證"
"<label>Make Check payable to:</label> %s","<label>支票收款人</label> %s"
"A value is required for live mode. Refer to your CardinalCommerce agreement.","即時模式需要一個值。請參考您與CardinalCommerce的協議"
"Allow Initial Fee Failure","允許初始費用失敗"
"An internal reference ID is required to save the payment profile.","儲存付款配置需要一個內部編號"
"Authorize action is not available.","認證操作不存在"
"Auto Bill on Next Cycle","在下一個週期自動請款"
"Automatically Invoice All Items","所有產品自動產生發票"
"Automatically bill the outstanding balance amount in the next billing cycle (if there were failed payments).","自動把未清餘額計入下一個帳單週期(如果付款失敗)"
"Bank Transfer Payment","銀行轉帳"
"Billing Agreement status is not set.","未設定自動扣款狀態"
"Billing Amount","帳單金額"
"Billing Frequency","帳單頻率"
"Billing Period","帳單間隔"
"Billing Period Unit","帳單間隔單位"
"Billing period unit is not defined or wrong.","<帳單間隔單位>尚尚未定義或者出錯"
"Cannot retrieve the payment info model object.","無法取得付款資訊模組對象"
"Cannot retrieve the payment information object instance.","無法取得付款資訊物件實例"
"Cannot retrieve the payment method code.","無法取代付款方式代碼"
"Cannot retrieve the payment method model object.","無法取得付款方式模組對象"
"Capture action is not available.","無法進行擷取操作"
"Card Verification Number","信用卡校驗號"
"Cash On Delivery Payment","貨到付款"
"Centinel API URL","API地址標識"
"Check / Money Order","支票/匯票"
"Credit Card Number","信用卡號碼"
"Credit Card Type","信用卡類型"
"Credit Card Types","信用卡類型"
"Credit card number mismatch with credit card type.","信用卡號碼與類型不符"
"Credit card type is not allowed for this payment method.","這個付款方式不接受這種信用卡"
"Currency","貨幣"
"Currency code is undefined.","貨幣代碼尚尚未定義"
"Customer ID is not set.","客戶編號尚尚未定義"
"Day","天"
"Debug Mode","除錯模式"
"Enabled","啟用"
"Expiration Date","有效日期"
"Full name of the person receiving the product or service paid for by the recurring payment.","定期扣款產品或服務的接收者的全名"
"Incorrect credit card expiration date.","信用卡到期日錯誤"
"Initial Fee","初始費用"
"Initial non-recurring payment amount due immediately upon profile creation.","建立項目的一次性初始付款額"
"Instructions","說明"
"Internal Reference ID","內部關聯編號"
"Invalid Credit Card Number","信用卡號碼錯誤"
"Issue Number","問題編號"
"Make Check Payable to","支票收款人"
"Make Check payable to:","支票收款人："
"Make Check payable to: %s","支票收款人：%s"
"Maximum Billing Cycles","最高請款週期"
"Maximum Order Total","最高訂單金額"
"Maximum Payment Failures","付款失敗最高次數"
"Maximum Trial Billing Cycles","試用循環最高次數"
"Merchant ID","發卡銀行 ID"
"Minimum Order Total","最低訂單金額"
"Month","月份"
"N/A","無法使用"
"Name on Card","持卡人姓名"
"Name on the Card","持卡人姓名"
"New Order Status","新訂單狀態"
"Number of billing periods that make up one billing cycle.","構成一個結算週期的計費週期數"
"Order action is not available.","無法使用訂購操作"
"Overrides API URL that may be specified by a payment method.","忽略由付款方式指定的 API 網址"
"Password","密碼"
"Payment Method","付款方式"
"Payment Methods","付款方式"
"Payment Methods Section","付款方式區"
"Payment Reference ID","付款參考編號"
"Payment Services","付款服務"
"Payment from Applicable Countries","可使用國家"
"Payment from Specific Countries","指定可使用國家"
"Payment method code is not set.","沒有設定付款方式代碼"
"Payment method code is undefined.","未定義付款方式代碼"
"Payment profile is invalid:\n%s","付款配置錯誤：\n%s"
"Period frequency is wrong.","期間頻率有誤"
"Please enter a valid credit card verification number.","請輸入正確的信用卡驗證號碼"
"Processor ID","處理編號"
"Purchase Order","採購單"
"Purchase Order Number","採購單編號"
"Purchase Order Number:","採購單編號："
"Purchase Order Number: %s","採購單編號： %s"
"Recurring Profile Start Date","週期性產品開始日期"
"Recurring profile start date has invalid format.","週期性產品開始日期格式有誤"
"Reference ID is not set.","參考編號未設定"
"Refund action is not available.","退款操作不存在"
"Repeats %s time(s).","重複 %s 次"
