" The customer does not exist in the system anymore.","這個客戶在系統中不再存在"
" [deleted]"," [已經刪除]"
" and ","以及"
"%s (Default Template from Locale)","%s (預設的樣板)"
"%s cache type(s) disabled.","%s 停用快取"
"%s cache type(s) enabled.","%s 啟動快取"
"%s cache type(s) refreshed.","%s 更新快取"
"(For Type ""Local Server"" need to use relative path to Magento install var/export or var/import, e.g. var/export, var/import, var/export/some/dir, var/import/some/dir)","(在 ""本地伺服器"" 類型需要使用相對路徑 var/export 或 var/import ，例如 var/export, var/import, var/export/some/dir, var/import/some/dir)"
"(For US 2-letter state names)","(2個字母的州名(適用於美國))"
"(If left empty will be auto-generated)","(如果空白將自動產生)"
"(Leave empty for first spreadsheet)","(空白表示第一個試算表)"
"(Products will be added/updated to this store if 'store' column is blank or missing in the import file.)","(如果匯入檔案中'商店'欄位空白或者缺少，產品將被新增/更新到該商店。)"
"(Shift-)Click or drag to change value","(Shift-)點選或者拖曳以變更取值"
"(Starting with)","(開頭)"
"(When 'No', only mapped fields will be imported. When mapping, use 'column1', 'column2', etc.)","(為'否'時，僅匯入對應字串。當對應時，用'column1'、'column2'等。)"
"(You have to increase php memory_limit before changing this value)","（編輯該值之前您必須先新增php 的memory_limit 設定值）"
"(\\t for tab)","(\\t 為跳位符號)"
"* - If indexing is in progress, it will be killed and new indexing process will start.","* - 如果有其他索引程序進行中，它會先被中止，然後開始新的索引程序"
"* Required Fields","* 必填欄位"
"- Click on any of the time parts to increase it","- 點選時間任意部分可以使其遞增"
"- Hold mouse button on any of the above buttons for faster selection.","- 在上述按鈕上長按滑鼠以快速選擇"
"- Use the %s buttons to select month","- 使用 %s 按鈕選擇月份"
"- Use the %s, %s buttons to select year","- 使用 %s, %s 按鈕選擇年份"
"- or Shift-click to decrease it","- 或者按住 Shift 並點選使其遞減"
"- or click and drag for faster selection.","- 或者點選並拖曳以快速選擇"
"-- Not Selected --","-- 沒有被選擇過 --"
"-- Please Select --","-- 請選擇 --"
"-- Please Select Billing Agreement--","-- 請選擇付款協議--"
"-- Please Select a Category --","-- 請選擇一個分類 --"
"-- Please select --","-- 請選擇 --"
"--Please Select--","--請選擇--"
"1 Hour","1 小時"
"12 Hours","12 小時"
