" for more information or ","查閱詳情 或"
"# of Items (and above)","商品件數 (及以上) "
"# of Items vs. Destination","商品件數 : 目的地 "
"Allow Shipping to Multiple Addresses","允許發貨到多個地址"
"An error occurred while import table rates.","匯入表格費率時發生錯誤"
"Calculate Handling Fee","手續費算法 "
"Carrier:","配送公司: "
"City","城市 "
"Close Window","關閉視窗 "
"Condition","條件 "
"Country","國家 "
"Date","日期 "
"Delivered on:","交貨日期： "
"Delivered to:","收貨人： "
"Description","說明 "
"Displayed Error Message","出錯時顯示的內容 "
"Divide to equal weight (one request)","Divide to equal weight (one request)"
"Duplicate Row #%s (Country ""%s"", Region/State ""%s"", Zip ""%s"" and Value ""%s"").","Duplicate Row #%s (Country ""%s"", Region/State ""%s"", Zip ""%s"" and Value ""%s"")."
"Enabled","打開 "
"Error:","錯誤： "
"Export","匯出 "
"File has not been imported. See the following list of errors: %s","File has not been imported. See the following list of errors: %s"
"Fixed","固定值 "
"Flat Rate","固定運費 "
"Free Shipping","免運費 "
"Google Sitemap Section","Google Sitemap Section"
"Handling Fee","手續費 "
"Import","匯入 "
"Include Virtual Products in Price Calculation","包括用價格計算的虛擬產品"
"Info:","內容： "
"Invalid %s ""%s"" in the Row #%s.","Invalid %s ""%s"" in the Row #%s."
"Invalid Country ""%s"" in the Row #%s.","Invalid Country ""%s"" in the Row #%s."
"Invalid Region/State ""%s"" in the Row #%s.","Invalid Region/State ""%s"" in the Row #%s."
"Invalid Shipping Price ""%s"" in the Row #%s.","Invalid Shipping Price ""%s"" in the Row #%s."
"Invalid Table Rate code for type %s: %s","類型 %s: %s 的表運費代碼不正確 "
"Invalid Table Rate code type: %s","類型：%s的表運費代碼不正確 "
"Invalid Table Rates File Format","表運費檔案格式不正確 "
"Invalid Table Rates format in the Row #%s","Invalid Table Rates format in the Row #%s"
"Local Time","本地時間 "
"Location","位置 "
"Maximum Qty Allowed for Shipping to Multiple Addresses","允許的發貨地址數量"
"Method Name","名稱"
"Minimum Order Amount","最低訂單金額"
"N/A","(無) "
"None","無 "
"Options","選項 "
"Order Subtotal (and above)","訂單小計 (及以上) "
"Origin","發送地 "
"Per Order","每訂單 "
"Per Package","每包裹 "
"Percent","百分比 "
"Price","價格 "
"Price vs. Destination","價格 : 目的地 "
"Region/State","地區/州/省 "
"Service Type:","服務類型： "
"Ship to Applicable Countries","發貨到指定國家"
"Ship to Specific Countries","發貨到適用國家"
"Shipment #","追蹤單號 "
"Shipment Tracking Popup","Shipment Tracking Popup"
"Shipped or billed on:","發貨或帳單日期： "
"Shipping Methods","配送方式 "
"Shipping Methods Section","配送方式單元 "
"Shipping Settings","配送設置 "
"Shipping Settings Section","配送設置單元 "
"Show Method if Not Applicable","顯示不可用的方式"
"Signed by:","簽字： "
"Sort Order","排序"
"Status:","狀態： "
"Store Pickup","上門取貨 "
"Street Address","Street Address"
"Street Address Line 2","Street Address Line 2"
"Table Rates","表運費"
"The shipping module is not available for selected delivery country.","該配送方式不適用選擇的交貨國家"
"The shipping module is not available.","運輸模組不可用."
"There is no tracking available for this shipment.","無法查詢該配送。 "
"There is no tracking available.","無法查詢該配送。 "
"This shipping method is currently unavailable. If you would like to ship using this shipping method, please contact us.","該配送方式目前不能用。如果您希望使用該配送，請聯繫我們。 "
"This shipping method is not available, please specify ZIP-code","This shipping method is not available, please specify ZIP-code"
"Title","標題 "
"Track:","查詢： "
"Tracking Information","追蹤訊息"
"Tracking Number:","查詢號： "
"Tracking information is currently not available. Please ","Tracking information is currently not available. Please "
"Tracking information is currently unavailable.","Tracking information is currently unavailable."
"Type","Type"
"Use origin weight (few requests)","Use origin weight (few requests)"
"Weight (and above)","Weight (and above)"
"Weight vs. Destination","Weight vs. Destination"
"Weight:","Weight:"
"ZIP/Postal Code","ZIP/Postal Code"
"contact us","contact us"
"email us at ","email us at "
