"Alert Email Sender","提醒信件的寄件人"
"Alert subscription has been saved.","產品提醒訂閱已儲存"
"Allow Alert When Product Comes Back in Stock","允許有庫存時提醒"
"Allow Alert When Product Price Changes","允許價格變化時提醒"
"Click here not to receive alerts for this product","點這裡取消接收這個產品提醒"
"Error Email Recipient","錯誤信件的收件人"
"Error Email Sender","錯誤信件的寄件人"
"Error Email Template","錯誤信件的樣板"
"Frequency","頻率"
"Not enough parameters.","沒有足夠的參數"
"Price Alert Email Template","價格提醒信件樣板"
"Price:","價格："
"Product Alerts","產品提醒"
"Product Alerts Run Settings","產品提醒的設置"
"Product alerts Cron error","產品提醒定時作業錯誤"
"Product price alert","產品價格提醒"
"Product stock alert","產品庫存提醒"
"Regular Price:","普通價格:"
"Sign up for price alert","訂閱價格提醒"
"Sign up to get notified when this product is back in stock","訂閱產品有庫存時的提醒"
"Special price:","特價："
"Start Time","開始時間"
"Stock Alert Email Template","庫存提醒信件樣板"
"The alert subscription has been deleted.","您訂閱的提醒已刪除"
"The alert subscription has been saved.","您訂閱的提醒已儲存"
"The product is not found.","產品找不到"
"The product was not found.","產品找不到"
"Unable to update the alert subscription.","不能更新您訂閱的提醒"
"Unsubscribe from all price alerts","退訂所有價格提醒"
"Unsubscribe from all stock alerts","退訂所有庫存提醒"
"You are receiving this notification because you subscribed to receive alerts when the following products are back in stock:","您接收到本信件是因為訂閱了以下產品有庫存時的提醒："
"You are receiving this notification because you subscribed to receive alerts when the prices for the following products changed:","您接收到本信件是因為訂閱了以下產品價格變化的提醒："
"You will no longer receive price alerts for this product.","您將不會再收到這個產品價格變化的提醒"
"You will no longer receive stock alerts for this product.","您將不會再收到這個產品庫存變化的提醒"
"You will no longer receive stock alerts.","您不會再收到庫存變化的提醒"
