"Active","啟用"
"Add Attribute Mapping","新增屬性對應"
"Add New Attribute","新增屬性"
"Add to Google Base","加入 Google Base"
"Are you sure?","您確定嗎？"
"Attribute","屬性"
"Attribute Set","屬性集合"
"Attribute Set and Item Type","屬性集合和產品類型"
"Attributes","屬性"
"Attributes Mapping","屬性對應"
"Attributes Set","屬性集合"
"AuthSub","AuthSub"
"Available Products","有庫存產品"
"Base Currency should be set to %s for %s in system configuration. Otherwise item prices won't be correct in Google Base.","應在系統配置中將基本貨幣設置為 %s 的 %s，否則產品價格在Google Base中將不準確。"
"Cannot update Google Base Item for Store '%s'","商店 '%s' 無法更新 Google Base 品項"
"Captcha confirmation error: %s","Captcha 確認出錯： %s"
"Captcha has been confirmed.","驗證碼已確認。"
"Catalog","分類"
"Clicks","點選"
"ClientLogin","客戶登入"
"Confirm","確認"
"Current Mapping will be reloaded. Continue?","將載入目前對應。要繼續嗎？"
"Custom attribute, no mapping","自訂屬性，無對應"
"Delete","刪除"
"Delete Mapping","刪除對應"
"Edit Item Type","編輯產品類型"
"Edit Item Type ""%s""","編輯產品類型 ""%s"""
"Error: %s","錯誤： %s"
"Expires","期滿"
"Google","Google"
"Google Base","Google Base"
"Google Base Attribute","Google Base 屬性"
"Google Base ID","Google Base ID"
"Google Base Item Type","Google Base 產品類型"
"Google Base Item type","Google Base 產品類型"
"Google Base Items","Google Base 產品"
"Google base","Google 基本"
"Hide","隱藏"
"Hosted","已託管"
"Hosted or Google","託管或 Google"
"Impr.","Impr."
"Invalid Product Model for Google Base Item","Google Base 產品型號有誤"
"Item Type was deleted","產品類型已刪除"
"Item Types","產品類型"
"Item model is not specified to delete Google Base entry.","未指定要刪除 Google Base 資料的項目型號。"
"Items","產品"
"Manage Attribute Mapping","管理屬性對應"
"Manage Attributes","管理屬性"
"Manage Items","管理產品"
"New Item Type","新產品類型"
"New ItemType","新的項目類型"
"No","否"
"No items were deleted from Google Base","沒有產品從Google Base刪除"
"No items were published","無產品發布"
"No items were saved as inactive items","沒有將內容儲存為不活躍內容"
"No products were added to Google Base","無產品加入 Google Base"
"Object model is not specified to save Google Base entry.","對象模型未指定儲存到Google Base項。"
"Please, select Attribute Set and Google Item Type to load attributes","請選擇屬性集合和Google產品類型載入屬性"
"Product Name","產品名稱"
"Publish","發布"
"Published","已發布"
"Remove","刪除"
"Save Mapping","儲存對應"
"Session expired during export. Please revise exported products and repeat the process if necessary.","匯出過程中會話過期。請修訂匯出的產品，並在有必要時重複該操作。"
"Synchronize","同步"
"Target Country","目標國家"
"The item type has been saved.","該項目類型已儲存。"
"This action will update items statistics and remove the items which are not available in Google Base. Continue?","該操作將更新Google Base中的產品統計並刪除停用產品。要繼續嗎？"
"Total of %d items(s) have been deleted; total of %d items(s) have been updated.","總共 %d 個內容被刪除，共 %d 個內容被更新。"
"Total of %d items(s) have been published.","共 %d 個內容被發布。"
"Total of %d items(s) have been removed from Google Base.","共 %d 個內容被從Google Base刪除。"
"Total of %d items(s) have been saved as inactive items.","共 %d 個內容被儲存為不活躍內容。"
"Total of %d product(s) have been added to Google Base.","共 %d 個產品被加入Google Base。"
"Unable to connect to Google Base. Please, check Account settings in configuration.","無法連結Google Base。請在配置中檢查帳號設定。"
"Unable to select a Store View.","無法選擇店舖視圖。"
"View Available Products","查看可用產品"
"View Item in Google Base","在Google Base查看產品"
"Yes","是"
