"%s - Discounts and Coupons","%s - 折扣和優惠券"
"%s - Special Products","%s - 特價"
"%s RSS Feed","%s RSS 訂閱"
"%s has reached a quantity of %s.","%s的數量為%s"
"%s\'s Wishlist","%s的待購清單"
"Cannot retrieve the wishlist","無法讀取待購清單"
"Catalog","目錄"
"Category Feeds","目錄訂閱"
"Click for price","單擊獲取價格"
"Comment: %s<br/>","評論：%s<br/>"
"Coupons/Discounts","優惠券/折扣"
"Current Status: %s<br/>","目前狀態：%s<br/>"
"Customer Name: %s","客戶名稱：%s"
"Customer Order Status Notification","客戶訂單狀態通知"
"Details for %s #%s","%s 編號%s 的詳情"
"Discount","折扣"
"Discount (%s)","折扣 (%s)"
"Enable RSS","啟用 RSS"
"Error in processing xml. %s","處理 xml. %s 出錯"
"From:","從："
"Get Feed","取得 Feed"
"Gift Message","禮物留言"
"Grand Total","總計"
"Low Stock Products","低庫存產品"
"Message:","留言:"
"Miscellaneous Feeds","雜項訂閱"
"New Orders","新訂單"
"New Products","新產品"
"New Products from %s","來自%s的新產品"
"Notified Date: %s<br/>","通知日期：%s<br/>"
"Order # %s Notification(s)","訂單 %s 通知"
"Order #%s created at %s","訂單編號 %s 訂購日期 %s"
"Pending product review(s)","待核產品評論"
"Product: ""%s"" review By: %s","產品：""%s"" 評論人：%s"
"Product: <a href=""%s"">%s</a> <br/>","產品：<a href=""%s"">%s</a> <br/>"
"Products tagged with %s","產品標記為%s"
"Purchased From: %s","購自：%s"
"RSS","RSS"
"RSS Feeds","RSS 訂閱"
"RSS Feeds List","RSS 訂閱列表"
"RSS Feeds Section","RSS訂閱組"
"Review: %s <br/>","評論：%s <br/>"
"Rss Config","RSS 設定"
"Shipping &amp; Handling","配送 &amp; 處理"
"Special Products","特價產品"
"Store: %s <br/>","商店：%s <br/>"
"Subtotal","小計"
"Summary of review: %s <br/>","評論：%s <br/>"
"Tags Products","標記產品"
"Tax","稅"
"There are no Rss Feeds","沒有 Rss 訂閱記錄"
"To:","發給:"
"Top Level Category","頂級分類"
"Total: %s<br/>","總計: %s<br/>"
"Wishlist","待購清單"
"click <a href=""%s"">here</a> to view the review","點<a href=""%s"">這裡</a>查看評論"
