"-OR-","-或者-"
"2-pixel perimeter around the header space.","在頁首空白處2個像素"
"3D Secure","3D安全"
"3D Secure Card Validation","3D安全卡驗證"
"3D Secure validation is required for Maestro cards. Supporting of American Express cards require additional agreement. Learn more at <a href=""http://www.paypal.com/amexupdate"">http://www.paypal.com/amexupdate</a>.","Maestro卡需要3D安全驗證。支援美國運通卡需要額外的協議，更多請參見<a href=""http://www.paypal.com/amexupdate"">http://www.paypal.com/amexupdate</a>"
"<a href=""http://www.magentocommerce.com/paypal"">Start accepting payments via PayPal!</a>","<a href=""http://www.magentocommerce.com/paypal"">現在開始接受Paypal付款！</a>"
"A case that has been resolved and close requires a reimbursement.","A case that has been resolved and close requires a reimbursement."
"A reversal has occurred on this transaction because of a customer dispute suspecting unauthorized spoof.","A reversal has occurred on this transaction because of a customer dispute suspecting unauthorized spoof."
"A reversal has occurred on this transaction because you have given the customer a refund.","A reversal has occurred on this transaction because you have given the customer a refund."
"A reversal has occurred on this transaction due to a chargeback by your customer.","A reversal has occurred on this transaction due to a chargeback by your customer."
"A reversal has occurred on this transaction due to a complaint about the transaction from your customer.","A reversal has occurred on this transaction due to a complaint about the transaction from your customer."
"A reversal has occurred on this transaction due to your customer triggering a money-back guarantee.","A reversal has occurred on this transaction due to your customer triggering a money-back guarantee."
"A value is required for live mode. Refer to your CardinalCommerce agreement.","即時模式需要一個值。請參考您與CardinalCommerce的協議"
"ACH Deposit (Hold for Dispute or Other Investigation)","ACH寄存（異議或者其他調查）"
"ACH Deposit (Reversal)","ACH寄存（付款人撤銷）"
"ACH Funding for Funds Recovery from Account Balance","從帳號餘額撥款以充ACH資金"
"ACH Withdrawal","ACH提款"
"API Authentication Methods","API驗證方法"
"API Certificate","API證書"
"API Password","API 密碼"
"API Signature","API 簽名"
"API Username","API帳號"
"API Uses Proxy","API使用代理"
"Ability for buyer to purchase without PayPal account.","支援沒有Paypal帳號付款"
"Accept credit card and PayPal payments securely.","接受信用卡和PayPal付款安全。"
"Accept credit cards, debit cards and PayPal payments securely.","接受信用卡，轉帳卡和PayPal付款安全。"
"Accept payments in your shopping cart. PayPal will process your card payments through the Payflow Gateway.","接受付款的購物車中。Payflow網關通過PayPal將處理您的信用卡付款。"
"Accept payments with a PCI compliant checkout that keeps customers on your site.","與PCI兼容結帳，讓您的網站上的客戶接受付款。"
"Accept payments with a PCI-compliant checkout that keeps customers on your site.","與PCI兼容的結帳，讓您的網站上的客戶接受付款。"
"Accept payments with a completely customizable checkout page.","接受一個完全可定制的結帳頁面付款。"
"Accept payments with a completely customizable checkout.","接受一個完全可定制的收銀台付款。"
"Acceptance Mark","授權標記"
"Acceptance Mark Image","授權標記圖片"
"Account-to-Account Payment, initiated by PayPal","帳號到帳號的付款，Paypal出品"
"Add PayPal as an additional payment method to your checkout page to increase your sales.","加入PayPal作為一個額外的付款方式結帳頁面，以增加您的銷售。"
"Add PayPal as an additional payment method to your checkout page.","新增貝寶作為附加付款方式結帳頁面。"
