"%s","%s"
"%s already exist.","%s 已存在"
"%s already exists.","%s 已存在"
"-- Please Select --","-- 請選擇 --"
"<strong style=""color:red"">Warning!</strong> When using CDN, in some cases JavaScript may not run properly if CDN is not in your subdomain","<strong style=""color:red"">警告！</strong> 當使用的 CDN 不是放在您的子域名，某些情況下 JavaScript 可能無法正常運作"
"<strong style=""color:red"">Warning!</strong> When using Store Code in URLs, in some cases system may not work properly if URLs without Store Codes are specified in the third party services (e.g. PayPal etc.).","<strong style="" color:red""="">警告！</strong>當使用URL中存儲代碼，在某些情況 ​​下系統可能無法正常工作，如果沒有商店代碼的URL指定的第三方服務（例如貝寶等）。"
"A category object is required for determining the product request path.","類對像需要對產品的要求確定的路徑"
"Add Block Names to Hints","在提示中新增區塊名稱"
"Add Secret Key to URLs","增加金鑰到網址"
"Add Store Code to Urls","網址中加入商店碼"
"Admin","管理員選項"
"Admin Base URL","管理基礎 URL"
"Admin User Emails","管理使用者信箱"
"Advanced","進階"
"After selecting a new media storage location, press the Synchronize button
                                to transfer all media to that location. Media will not be available in the new
                                location until the synchronization process is complete.","在選擇新的媒體儲存位置後，按下同步按鈕來移動所有媒體檔案到新路徑。在同步程序完成前新位置是無法使用的。"
"Allow Countries","要使用的國家"
"Allow Symlinks","允許符號連結"
"Allowed IPs (comma separated)","允許的IP地址（多個記錄用逗號分開）"
"Allowed file types: ICO, PNG, GIF, JPG, JPEG, APNG, SVG. Not all browsers support all these formats!","允許的文件類型：ICO圖標，PNG，GIF JPG，JPEG，APNG，SVG的。並非所有瀏覽器都支援所有這些格式！"
"Allows customers to stay logged in when switching between different stores.","使客戶能夠留在登入時不同的商店之間切換"
"Alternative text for next link in pagination menu. If empty, default arrow image will used.","導覽選單的下一頁連結替換文字，如果空白會使用預設箭頭圖片"
"Alternative text for previous link in pagination menu. If empty, default arrow image will used.","導覽選單的上一頁連結替換文字，如果空白會使用預設箭頭圖片"
"An error occurred while saving. Please review the error log.","儲存的時候發生錯誤，請查看錯誤記錄"
"Anchor Text for Next","下一頁的錨點文字"
"Anchor Text for Previous","上一頁的錨點文字"
"Anchor symbol (#) is not supported in request path","錨點符號（＃）不支援請求的路徑"
"Anchor symbol (#) is not supported in url rewrite suffix","錨點符號（＃）不支援後綴替代網址"
"Are you sure?","您確認嗎？"
"Auto-redirect to Base URL","自動引導到相應的網址"
"Back","返回"
"Backup Options","備份選項"
"Base JavaScript URL","基礎 JavaScript 網址"
"Base Link URL","基礎連結網址"
"Base Media URL","基礎媒體網址"
"Base Secure URL","基礎安全網址"
"Base Skin URL","基礎外觀網址"
"Base URL","基礎網址"
"Base Unsecure URL","基礎非安全網址"
"Before modifying the store view code please make sure that it is not used in index.php.","在編輯商店介面代碼前，請確認沒有在 index.php 中使用"
"Before modifying the website code please make sure that it is not used in index.php.","在編輯網站代碼前，請確認沒有在 index.php 中使用"
"Block with name ""%s"" already exists","區塊""%s""已存在"
"Browser Capabilities Detection","瀏覽器功能偵測"
"CSS Settings","CSS 設定"
"Cache Storage Management","快取儲存管理"
"Cache storage may contain additional data. Are you sure that you want flush it?","快取儲存可以包含其他資料. 您確定更新?"
"Can not create invoice. Order was not found.","無法建立發票，找不到訂單"
"Can't retrieve request object","無法取得請求的對象"
"Can\'t retrieve entity config: %s","無法取得實體設定： %s"
"Cancel","取消"
"Cannot complete this operation from non-admin area.","無法在非管理區完成此操作"
"Card type does not match credit card number.","信用卡類型與信用數字不符"
"Code","代碼"
"Controller file was loaded but class does not exist","控制檔案已載入但類不存在"
"Cookie Domain","Cookie 域"
"Cookie Lifetime","Cookie 時效"
"Cookie Path","Cookie 路徑"
"Cookie Restriction Mode","Cookie 限制模式"
"Copyright","版權"
"Core","核心"
"Countries Options","國家選項"
"Country","國家"
"Create Store","建立商店"
"Create Store View","建立商店介面"
"Create Website","建立網站"
"Credit card number does not match credit card type.","信用卡數字與信用卡類型不符"
"Current Package Name","目前軟體包名稱"
"Custom Admin Path","自訂管理介面路徑"
"Custom Admin URL","自訂管理介面網址"
"Custom Design","自訂設計"
"Custom Email 1","自訂信件一"
"Custom Email 2","自訂信件二"
"Custom Variables","自訂變數"
"Custom1 Contact Email","自訂聯絡信箱 1"
"Custom1 Contact Name","自訂聯絡信箱名稱 1"
"Custom2 Contact Email","自訂聯絡信箱 2"
"Custom2 Contact Name","自訂聯絡信箱名稱 2"
"Customer Support","客戶服務"
"Dashboard","控制面板"
"Date From","開始日期"
"Date To","結束日期"
"Date/time format ""%s"" is not supported.","不支援日期/時間格式 ""%s"""
"Debug","除錯"
"Default","預設"
"Default Country","預設國家"
"Default Description","預設描述"
"Default Keywords","預設關鍵字"
"Default No-route URL","預設找不到網頁網址"
"Default Pages","預設頁面"
"Default Robots","預設機器人"
"Default Store","預設商店"
"Default Store View","預設商店介面"
"Default Title","預設標題"
"Default Web URL","預設網址"
"Delete","刪除"
"Delete Store","刪除商店"
"Delete Store View","刪除商店介面"
"Delete Website","刪除網站"
"Deleting a %1$s will not delete the information associated with the %1$s (e.g. categories, products, etc.), but the %1$s will not be able to be restored. It is suggested that you create a database backup before deleting the %1$s.","刪除%1$s不會刪除與%1$s相關的資訊（例如類別，產品等），但是%1$s被刪除後無法恢復。建議刪除%1$s之前先產生一個資料庫備份"
"Design","設計"
"Design Change","介面設計"
"Developer","開發者"
"Developer Client Restrictions","開發者客戶端限制"
"Disable Email Communications","停用電子信箱"
"Disable Modules Output","模組設定"
"Display Demo Store Notice","展示示範商店提示"
"Duplicate Of Template Name","樣板名稱重複"
"Edit Design Change","編輯介面設計"
"Edit Store","編輯商店"
"Edit Store View","編輯商店介面"
"Edit Website","編輯網站"
"Empty identifier field name","標識字串名空白"
"Empty main table name","主資料表名空白"
"Enable Charts","啟用統計圖"
"Enabled","啟用"
"Enabled for Admin","在管理介面中啟用"
"Enabled for Frontend","在前台啟用"
"Environment Update Time","環境更新時間"
"Error in file: ""%s"" - %s","檔案：""%s"" - %s 錯誤"
"European Union Countries","歐盟國家"
"Exceptions Log File Name","異常記錄檔案名稱"
"Favicon Icon","書籤最愛圖示"
"File %s does not exist","檔案%s不存在"
"File %s is not readable","檔案%s無法讀取"
"File not found","找不到檔案"
"File system","檔案系統"
"File with an extension ""%value%"" is protected and cannot be uploaded","與擴展""%值%的文件被保護，不能上傳"""
"First Day of Week","週起始日"
"Flush Cache Storage","更新快取儲存"
"Flush Magento Cache","更新Magento快取"
"Footer","頁尾"
"Forgot Password Email Sender","忘記密碼的信件寄件人"
"Forgot Password Email Template","忘記密碼的信件樣板"
"General","一般"
"General Contact","聯絡人"
"General Contact Email","一般聯絡信箱"
"General Contact Name","一般聯絡名稱"
"General Settings","一般設定"
"Get info about current Magento installation","取得目前系統安裝資訊"
"Global","全站"
"HTML Head","HTML 頁首"
"HTML tags are not allowed","不允許 HTML 標籤"
"Header","頁首"
"Host","主機"
"How many links to display at once.","一次顯示多少連結"
"ID Path for Specified Store","指定商店的編號路徑"
"If the current frame position does not cover utmost pages, will render link to current position plus/minus this value.","如果木前頁框位置無法包含最大頁面，會產生連結到目前位置 加/減 這個數值"
"Incorrect credit card expiration date.","信用卡失效日期有誤"
"Input type ""%value%"" not found in the input types list.","在清單裡找不到輸入類型 ""%value%"""
"Invalid URL '%value%'.","網址有誤 '%value%'"
"Invalid base url type","基礎網址類型錯誤"
"Invalid block name to set child %s: %s","設定 %s: %s 的區塊名有誤"
"Invalid block type: %s","區塊類型有誤：%s"
"Invalid block: %s","區塊有誤：%s"
"Invalid connection","連線錯誤"
"Invalid layout update handle","版面更新處理器有誤"
"Invalid messages storage ""%s"" for layout messages initialization","版面初始訊息的""%s""訊息儲存有誤"
"Invalid query","查詢錯誤"
"Invalid transactional email code: %s","Invalid transactional email code: %s"
"Invalid website\'s configuration path: %s","網站設定路徑有誤：%s"
"JavaScript Settings","JavaScript 設定"
"Layout","版面"
"Leave empty for access from any location.","空白則允許從任何位置訪問"
"List of stores","商店清單"
"Locale","語言"
"Locale Options","區域選項"
"Log Settings","記錄選項"
"Logging from Mage::log(). File is located in {{base_dir}}/var/log","來自 Mage::log() 的記錄。檔案位於 {{base_dir}}/var/log"
"Logging from Mage::logException(). File is located in {{base_dir}}/var/log","來自 Mage::logException() 的記錄。檔案位於  {{base_dir}}/var/log"
"Login is Case Sensitive","登入區分大小寫"
"Logo Image","Logo 圖片"
"Logo Image Alt","Logo 替代文字"
"Logo Image Src","Logo 圖片來源"
"Magento info","Magento 資訊"
"Magento info API","Magento 資訊 API"
"Mail Sending Settings","信件發送設定"
"Make sure that base URL ends with '/' (slash), e.g. http://yourdomain/magento/","請確認網址結尾包含斜線 '/' ，例如 http://yourdomain/magento/"
"Manage Stores","管理商店"
"Match expressions in the same order as displayed in the configuration.","以配置介面顯示順序樣式比對"
"Media Storage","媒體儲存"
"Merge CSS Files","合併CSS檔案"
"Merge JavaScript Files","合併JavaScript檔案"
"Miscellaneous HTML","自訂 HTML"
"Miscellaneous Scripts","各種程式"
"Model collection resource name is not defined.","型號組合資源名尚尚未定義"
"Module ""%1$s"" cannot depend on ""%2$s"".","模組""%1$s""不能依""%2$s""而定"
"Module ""%1$s"" requires module ""%2$s"".","模組""%1$s"" 依賴模組 ""%2$s"""
"Name","名稱"
"New Design Change","新介面設計"
"New Store","新商店"
"New Store View","新商店介面"
"New Website","新網站"
"No","否"
"Offloader header","Offloader頁首"
