"-- Please Select --","-- 請選擇 --"
"Original Page","原始頁"
"Variant Page","變體頁面"
"Multi Address Checkout","多個地址結帳"
"Install Scripts","安裝文字"
"Conversion Page","對話頁"
"Conversion Page URL","對話頁URL"
"Conversion Script","對話文字"
"Attributes","屬性"
"Limit is 8 attributes only.","屬性限制數量為8"
"Account Registration","帳號登入"
"One Page Checkout","一頁結帳"
"Use Default Values","使用預設值"
"Use Default","使用預設值"
"Product View Optimization","產品查看最佳化"
"Other","其他"
"Category View Optimization","目錄查看最佳化"
"Page Type","頁麵類型"
"Page View Optimization","頁面查看最佳化"
"Order Success (Multi Address Checkout)","訂單成功（多地址結帳）"
"Order Success (One Page Checkout)","訂單成功（一頁結帳）"
"Please copy and paste this value to experiment edit form","請複制並粘貼這個值從而測試編輯表格"
"Please select store view to see the URL","請選擇網站版本從而查看網址"
"Shopping Cart","購物車"
"Tracking Script","跟踪文字"
"Google Website Optimizer","Google 網站最佳化"
"Google Optimizer Scripts","Google最佳化文字"
"Control Script","控製文字"
"Enable","啟用"
"Scripts Install URL","文字安裝網址"
"All fields of script types have to be filled.","所有文字框都必填 "
