"Add","新增"
"Add gift message for shopping cart","為購物車新增禮品消息"
"Add gift messages for quote item of shopping cart","為購物車中的報價項目新增禮品消息"
"Add gift messages to products of shopping cart","新增禮品消息到購物車中的產品"
"Add gift options","增加禮物選項"
"Add gift options for Individual Items","為單獨項目增加禮物選項"
"Add gift options for the Entire Order","為全部訂單增加禮物選項"
"Add gift options.","增加禮物選項"
"Allow Gift Messages for Order Items","允許單個產品的禮物留言"
"Allow Gift Messages on Order Level","允許整個訂單的禮物留言"
"An error occurred while saving the gift message.","儲存禮物訊息時發生錯誤"
"Are you sure?","您確認嗎？"
"Cancel","取消"
"Do you have any gift items in your order?","您的訂單中有要送人的禮物嗎？"
"Edit","編輯"
"From","來自"
"Gift Message","禮物留言"
"Gift Message API","禮品消息 API"
"Gift Options","禮物選項"
"Gift Options for","禮物選項"
"Gift Options for Individual Items","單獨項目的禮物選項"
"Gift Options for the Entire Order.","全部訂單的禮物選項"
"Gift Options for this address.","該地址的禮物選項"
"Item %d of %d","第%d件，共%d件"
"Message","留言"
"No","否"
"OK","確定"
"Save Gift Message","儲存禮物留言"
"The gift message has been removed","禮物留言已經刪除"
"The gift message has been saved","禮物留言已經儲存"
"The gift message has been saved.","禮物留言已經儲存"
"To","給"
"Unknown entity type","未知實體類型"
"Use config","使用設定"
"Yes","是"
"You can leave this box blank if you do not wish to add a gift message for the item.","如果您不想給這個產品增加禮物留言，請空白"
"You can leave this box blank if you do not wish to add a gift message for this address.","如果您不想給該地址增加禮物留言，請空白"
"You can leave this box blank if you do not wish to add a gift message for whole order.","如果您不想給該訂單增加禮物留言，請空白"
