"""%s"" is not available in the requested quantity. %s of the items will be backordered.","""%s""是不是在請求的數量提供。%s的項目將被延期交貨"
"%s is available for purchase in increments of %s only.","%s報價在%s遞增時"
"%s is not a correct comparsion method.","%s不是一個正確的比較方法"
"<strong>Note</strong> that these settings are applicable to cart line items, not the whole cart.","<strong>請注意</strong>，這些設定僅使用於購物車裡某一行產品，而不是整個購物車"
"Add Minimum Qty","新增最小數量"
"Allow Qty Below 0","允許庫存數量低於0"
"Allow Qty Below 0 and Notify Customer","允許庫存數量低於0並提醒客戶"
"Automatically Return Credit Memo Item to Stock","自動還原折讓單品項到庫存"
"Backorders","延期交貨"
"By Fixed value","根據固定價格"
"By Percentage","根據百分比"
"Cannot specify product identifier for the order item.","無法指定訂購產品的標識"
"Catalog Inventory","目錄庫存"
"Decrease Stock When Order is Placed","產生訂單後減少庫存"
"Display Out of Stock Products","顯示無庫存的產品"
"Display products availability in stock in the frontend","在前台顯示產品有庫存"
"Enable Qty Increments","啟用數量遞增"
"In Stock","有庫存"
"Index Product Stock Status","索引產品庫存狀態"
"Inventory","庫存"
"Inventory API","庫存 API"
"Inventory Section","庫存區"
"Manage Stock","管理庫存"
"Maximum Qty Allowed in Shopping Cart","購物車中最多產品數量"
"Minimum Qty","最少產品數量"
"Minimum Qty Allowed in Shopping Cart","購物車中最少產品數量"
"Multi update product stock data","更新多筆產品庫存資料"
"No Backorders","不允許延期交貨"
"Not all products are available in the requested quantity","並非所有產品有可用到的數量"
"Notify for Quantity Below","需要提醒的最少數量"
"Only X left Threshold","安全存量"
"Out of Stock","缺貨"
"Product Stock Options","產品庫存選項"
"Products will still be shown by direct product URLs.","產品仍然會透過直接產品網址顯示"
"Qty Increments","數量遞增"
"Qty for Item's Status to Become Out of Stock","決定產品狀態變成缺貨的數量"
"Retrieve stock data","取得庫存資料"
"Retrieve stock data by product ids","根據產品編號(id)獲得庫存資料"
"Rule price","價格規則"
"Set Items' Status to be In Stock When Order is Cancelled","訂單取消時將相關產品狀態重置為“有庫存”"
"Some of the products are currently out of stock.","部份產品目前缺貨"
"Some of the products cannot be ordered in requested quantity.","部分產品無法按照要求的數量訂購"
"Some of the products cannot be ordered in the requested quantity.","部分產品無法按照要求的數量訂購"
"Stock Options","庫存選項"
"Stock Status","庫存狀態"
"The maximum quantity allowed for purchase is %s.","最大允許購買數量為 %s"
"The minimum quantity allowed for purchase is %s.","最低允許購買數量為 %s"
"The requested quantity for ""%s"" is not available.","訂購""%s""的數量沒有庫存"
"The stock item for Product in option is not valid.","指定產品的庫存記錄不存在"
"The stock item for Product is not valid.","產品庫存記錄不存在"
"This product is available for purchase in increments of %s only.","此產品沒有可用到的數量. %s 將延期交貨"
"This product is currently out of stock.","此產品目前庫存不足"
"This product is not available in the requested quantity. %s of the items will be backordered.","此產品沒有可用到的數量。%s 將延期交貨"
"To Fixed Value","為固定值"
"To Percentage","為百分比"
"Undefined product type.","產品類型尚尚未定義"
"Update","更新"
"Update product stock data","更新產品庫存資料"
"Update the Product","更新產品"
