"* Required Fields","* Required Fields"
"-- Select --","-- Select --"
"Add New Option","新增選項"
"Add Selection","新增選擇"
"As Low as","As Low as"
"As low as","最低"
"Bundle Items","組合商品"
"Bundle Product","組合商品"
"Buy %1$s with %2$s discount each","買%1$s件，每件優惠%2$s"
"Catalog Product View (Bundle)","Catalog Product View (Bundle)"
"Checkbox","多選"
"Choose a selection...","請選擇..."
"Close","關閉"
"Default","預設"
"Default Qty","預設數量"
"Default Title","預設標題"
"Drop-down","下拉選單"
"Dynamic","動態"
"Excl. Tax","不含稅"
"Fixed","固定"
"From","從"
"From:","從:"
"Gift Message","禮物留言"
"Incl. Tax","含稅"
"Input Type","輸入類型"
"Is Required","必填"
"Message:","留言:"
"Multiple Select","多選"
"N/A","(無)"
"No options of this product are available.","本商品沒有選項"
"None","無"
"Percent","百分比"
"Percent Discount","優惠百分比"
"Please Select Products to Add","Please Select Products to Add"
"Please enter search conditions to view products.","請輸入搜尋條件查看商品。"
"Please select options for product.","請選擇商品選項。"
"Please specify product option(s).","Please specify product option(s)."
"Position","位置"
"Price Range","價格範圍"
"Price Type","價格類型"
"Price as configured","價格"
"Qty:","數量:"
"Radio Buttons","單選"
"Required options are not selected.","Required options are not selected."
"Selected required options are not available.","Selected required options are not available."
"Separately","單獨"
"Ship Bundle Items","組合商品發貨"
"Shipment","配送"
"Store View Title","商店介面標題"
"There is no defined renderer for ""%s"" option type.","There is no defined renderer for ""%s"" option type."
"This product is also part of bundle(s)","本商品組合銷售"
"To","到"
"To:","到:"
"Together","共"
"Use Default Value","Use Default Value"
"User Defined Qty","使用者定義數量"
