" Copy","複製"
"Action","操作"
"Add New Template","新增樣板"
"Add to Queue","加入到排程"
"Allow Guest Subscription","允許訪客訂閱"
"An error occurred while saving your subscription.","儲存您的訂閱時發生錯誤"
"Are you sure that you want to delete this template?","您確認要刪除這個樣板嗎？"
"Are you sure that you want to strip all tags?","您確認要刪除所有標籤嗎？"
"Back","返回"
"Cancel","取消"
"Cancelled","已取消"
"Cannot mark as received subscriber.","不能標記為已訂閱人"
"Confirmation Email Sender","確認信件的寄件人"
"Confirmation Email Template","確認信件的樣板"
"Confirmation request has been sent.","確認信件已發出"
"Convert to Plain Text","轉換為純文字"
"Create Newsletter Template","建立電子報樣板"
"Customer","客戶"
"Customer First Name","客戶名字"
"Customer Last Name","客戶姓氏"
"Customer My Account Newsletter Subscriptions","自訂我的帳號的信件雜誌訂閱"
"Date Added","加入日期"
"Date Updated","更新日期"
"Delete","刪除"
"Delete Selected Problems","刪除已選問題"
"Delete Template","刪除樣板"
"Do you really want to cancel the queue?","您確認要取消排程嗎？"
"Duplicate template code.","樣板代碼重複"
"Edit Newsletter","編輯電子報"
"Edit Newsletter Template","編輯電子報樣板"
"Edit Queue","編輯排程"
"Edit Template","編輯樣板"
"Email","電子信箱"
"Enter your email address","輸入您的電子信箱"
"Error Code","錯誤代碼"
"Error Text","錯誤文字"
"Follow this link to unsubscribe <!-- This tag is for unsubscribe link  --><a href=""{{var subscriber.getUnsubscriptionLink()}}"">{{var subscriber.getUnsubscriptionLink()}}</a>","點選連結取消訂閱 <!-- This tag is for unsubscribe link  --><a href=""{{var subscriber.getUnsubscriptionLink()}}"">{{var subscriber.getUnsubscriptionLink()}}</a>"
"Guest","訪客"
"ID","編號"
"Invalid queue selected.","選擇的排程有誤"
"Invalid subscription ID.","訂閱編號有誤"
"Invalid subscription confirmation code.","訂閱確認碼有誤"
"Message","內容"
"Need to Confirm","需要確認"
"New Newsletter Template","新增電子報樣板"
"New Template","建立樣板"
"Newsletter","電子報"
"Newsletter Message Preview","電子報內容預覽"
"Newsletter Problem Reports","電子報錯誤報告"
"Newsletter Queue","電子報排程"
"Newsletter Section","電子報區"
"Newsletter Sign-up:","電子報訂閱："
"Newsletter Styles","電子報樣式"
"Newsletter Subscribers","電子報訂閱人"
"Newsletter Subscription","電子報訂閱"
"Newsletter Subscription Form Before","之前的電子報"
"Newsletter Subscriptions","電子報訂閱"
"Newsletter Templates","電子報樣板"
"Newsletter subscription confirmation","電子報訂閱確認"
"Newsletter subscription success","電子報訂閱成功"
"Newsletter unsubscription success","電子報退訂成功"
"No Templates Found","沒有找到樣板"
"No problems found.","沒有找到問題"
"No subscribers selected.","沒有選擇訂閱人"
"Not Activated","未啟動"
"Not Sent","未發送"
"Pause","暫停"
"Paused","已暫停"
"Please enter a valid email address.","請輸入正確的信件地址"
"Please enter new template name","請輸入新的樣板名"
"Please refer to exeption.log","請參考 exeption.log"
"Please select subscriber(s)","請選擇訂閱人"
"Preview","預覽"
"Preview Template","預覽樣板"
"Processed","處理日期"
"Queue Date Start","排程日期開始"
"Queue Finish","排程結束"
"Queue Information","排程資訊"
"Queue Newsletter...","排程電子報.."
"Queue Start","排程開始"
"Queue Subject","排程主題"
"Recipients","收件人"
"Reset","重置"
"Resume","繼續"
"Return HTML Version","返回Html版本"
"Save As","另存為"
"Save Newsletter","儲存電子報"
"Save Template","儲存模版"
"Save and Resume","儲存並繼續"
"Selected problem subscribers have been unsubscribed.","已選擇有問題的訂閱者已經取消訂閱"
"Selected problems have been deleted.","選中的問題已刪除。"
"Sender","發送方"
"Sender Email","寄件人信箱"
"Sender Name","寄件人名稱"
"Sending","正在發送"
"Sent","已發送"
"Sign Up for Our Newsletter:","訂閱我們的電子報："
"Sign up for our newsletter","訂閱我們的電子報"
"Sorry, but administrator denied subscription for guests. Please <a href=""%s"">register</a>.","對不起，但管理員拒絕了來賓的訂閱。請 <a href=""%s"">註冊</a>。"
"Start","開始"
"Status","狀態"
"Store","商店"
"Store View","店舖視圖"
"Subject","主題"
"Submit","提交"
"Subscribe","訂閱"
"Subscribed","已訂閱"
"Subscriber","訂閱者"
"Subscribers","訂閱者"
"Subscribers From","訂閱者來自"
"Subscription Options","訂閱選項"
"Success Email Sender","成功電子郵件發送者"
"Success Email Template","成功電子郵件樣板"
"Template Content","樣板內容"
"Template Information","樣板資訊"
"Template Name","樣板名稱"
"Template Styles","樣板風格"
"Template Subject","樣板主題"
"Template Type","樣板類型"
"Thank you for your subscription.","感謝您的訂閱。"
"The subscription has been removed.","訂閱已刪除。"
"The subscription has been saved.","訂閱已儲存。"
"There was a problem with the subscription.","訂閱遇到問題。"
"There was a problem with the subscription: %s","訂閱 %s 遇到問題"
"There was a problem with the un-subscription.","取消訂閱遇到問題。"
"This email address is already assigned to another user.","該電子郵件地址已分配給另一使用者。"
"Type","類型"
"Unconfirmed","未確認"
"Unsubscribe","退訂"
"Unsubscribe Selected","退訂所選者"
"Unsubscribed","已退訂"
"Unsubscription Email Sender","退訂郵件發送程式"
"Unsubscription Email Template","退訂郵件樣板"
"View Newsletter","查看電子報"
"Website","網站"
"You have been unsubscribed.","您已經退訂。"
"Your subscription has been confirmed.","您的訂閱已確認。"
