"%1$s has been added to your wishlist. Click <a href=""%2$s"">here</a> to continue shopping","%1$s 已經增加到收藏， 點 <a href=""%2$s"">這裡</a> 繼續購物"
"%1$s has been updated in your wishlist.","%1$s 已經更新到收藏"
"%d product(s) have been added to shopping cart: %s.","%d個產品已經增加到購物車: %s"
"%s for ""%s"".","%s for ""%s"""
"%s has been moved to wishlist %s","%s has been moved to wishlist %s"
"%s's Wishlist","%s的收藏 "
"* Required Fields","* 必填欄位 "
"Add All to Cart","全部加入購物車 "
"Add to Cart","加入購物車 "
"Add to Compare","加入比較"
"Add to Wishlist","加入收藏 "
"Added From","加入自"
"An error occurred while adding item to wishlist.","增加項目到收藏時出錯"
"An error occurred while adding item to wishlist: %s","增加項目到收藏時出錯： %s"
"An error occurred while deleting the item from wishlist.","從收藏刪除項目時出錯"
"An error occurred while deleting the item from wishlist: %s","從收藏刪除項目時出錯： %s"
"An error occurred while updating wishlist.","An error occurred while updating wishlist"
"Are you sure you want to remove this product from your wishlist?","您確認要從收藏中刪除本商品嗎？ "
"Are you sure you would like to remove this item from the wishlist?","您確認要從收藏中刪除本商品嗎？ "
"Back","返回 "
"Can\'t delete item from wishlist","無法從收藏刪除項目"
"Can\'t save description %s","無法儲存說明%s"
"Can\'t update wishlist","無法更新收藏"
"Cannot add item to shopping cart","無法增加到購物車"
"Cannot add the item to shopping cart.","無法增加該項目到購物車"
"Cannot configure product","無法設定產品"
"Cannot load wishlist item","無法載入收藏項目"
"Cannot move item to wishlist","Cannot move item to wishlist"
"Cannot specify product.","無法指定產品"
"Cannot specify wishlist item.","無法指定收藏項目"
"Cannot specify wishlist.","無法指定收藏夾"
"Cannot update wishlist","無法更新收藏夾"
"Check this checkbox if you want to add a link to an rss feed to your wishlist.","如果要新增到您的收藏的RSS Feed的連結，請選擇該區塊。 "
"Click for price","Click for price"
"Comment","備註 "
"Comment:","評論:"
"Configure Wishlist Item","設定收藏項目"
"Configured Price:","客製化價格："
"Could not find wishlist","Could not find wishlist"
"Customer My Account My Wishlist","Customer My Account My Wishlist"
"Customer My Account Wishlist Sharing Form","Customer My Account Wishlist Sharing Form"
"Customer Shared Wishlist View","Customer Shared Wishlist View"
"Date Added","增加日期"
"Days in Wishlist","收藏天數"
"Display Wishlist Summary","顯示收藏夾摘要"
"Edit","編輯"
"Email Sender","電子信件寄件人 "
"Email Template","電子信件樣板 "
"Email address can\'t be empty.","信件地址不能空白"
"Email addresses, separated by commas","電子信箱，逗號分開 "
"Enabled","啟用收藏 "
"General Options","基本選項 "
"Go to Wishlist","轉到收藏 "
"Helper for wishlist options rendering doesn't implement required interface.","收藏選項渲染幫助沒有載入要求的介面"
"In stock","In stock"
"Last Added Items","最後新增的商品 "
"Message","內容 "
"My Wishlist","我的收藏 "
"My Wishlist (%d item)","我的收藏 (%d件商品) "
"My Wishlist (%d items)","我的收藏 (%d件商品) "
"My Wishlist <small>(%d)</small>","My Wishlist <small>(%d)</small>"
"My Wishlist Link","我的收藏夾連結"
"Options Details","選項細節"
"Out of stock","缺貨"
"Please enter a valid email addresses, separated by commas. For example johndoe@domain.com, johnsmith@domain.com.","請輸入有效的電子信箱，逗號分開。例如：johndoe@domain.com, johnsmith@domain.com "
"Please input a valid email address.","Please input a valid email address"
"Please, enter your comments...","請輸入您的說明 ... "
"Product","商品 "
"Product Details and Comment","Product Details and Comment"
"Product(s) %s have required options. Each of them can be added to cart separately only.","產品 %s 有要求的選項。 每個項目只能單獨增加到收藏夾"
"RSS Feed","RSS 訂閱 "
"RSS link to %s's wishlist","RSS 連結到%s的收藏 "
"Remove Item","刪除商品 "
"Remove This Item","Remove This Item"
"Remove item","Remove item"
"Requested cart item doesn't exist","Requested cart item doesn't exist"
"Requested wishlist doesn't exist","Requested wishlist doesn't exist"
"Share Options","共享選項"
"Share Wishlist","共享收藏 "
"Share Your Wishlist","共享您能的收藏 "
"Sharing Information","共享資訊 "
"This Wishlist has no Items","This Wishlist has no Items"
"This product(s) is currently out of stock","本商品缺貨"
"Unable to add the following product(s) to shopping cart: %s.","Unable to add the following product(s) to shopping cart: %s"
"Update Wishlist","更新收藏 "
"User description","會員描述"
"View Details","查看細節"
"View Product","查看商品 "
"What's this?","What's this?"
"Wishlist","收藏 "
"Wishlist Section","收藏區 "
"Wishlist Sharing","收藏共享 "
"Wishlist could not be created.","Wishlist could not be created"
"Wishlist is empty now.","收藏空白。 "
"You have no items in your wishlist.","您的收藏中沒有商品。 "
"Your Wishlist has been shared.","成功共享您的收藏"
