"Abandoned Carts","清空購物車"
"Abandoned carts","清空購物車 "
"Action","操作 "
"Add to Cart","加入購物車 "
"Add to Compare","加入比較 "
"Add to Wishlist","加入收藏 "
"Any","任意"
"Applied Coupon","使用優惠券 "
"Applies to Any of the Specified Order Statuses","應用於任意指定訂單狀態"
"Are you sure you want to refresh lifetime statistics? There can be performance impact during this operation.","您確定要刷新生存時間統計？這次操作可能影響性能。"
"Are you sure?","您確定嗎？"
"Avg. Approved Rating","平均審核評級"
"Avg. Rating","平均評級"
"Bestsellers","暢銷商品 "
"Bought from wishlists","從收藏購買 "
"CSV","CSV "
"Carts","購物車 "
"Catalog Category (Without Subcategories)","Catalog Category (Without Subcategories)"
"Compared Products Grid Template","以多欄模式比較產品"
"Compared Products List Template","以列表模式比較產品"
"Coupons","優惠券 "
"Coupons Usage Report","折價券使用報告"
"Created At","建立於"
"Current Month Starts","從哪月開始"
"Customer","客戶 "
"Customer Name","客戶姓名 "
"Customer Tags","客戶標籤 "
"Customers","客戶 "
"Customers Report","客戶報表 "
"Customers Reviews","客戶評論 "
"Customers Tags","客戶標籤 "
"Customers by Number of Orders","根據訂單數排列的客戶"
"Customers by Orders Total","根據訂單總額排列的客戶"
"Customers by number of orders","根據訂單數排列的客戶 "
"Customers by orders total","根據訂單總額排列的客戶 "
"Customers that have wishlist: %s%","有收藏的客戶：%s% "
"Dashboard","控制面板"
"Day","天 "
"Default Recently Compared Products Count","預設「最近比較商品」顯示數量"
"Default Recently Viewed Products Count","預設「最新查看商品」顯示數量"
"Description","說明"
"Detail","內容 "
"Downloads","下載 "
"Email","電子郵件 "
"Empty Rows","空行"
"Excel XML","Excel XML"
"Filter","過濾"
"First Name","名字 "
"From","從"
"Guest","訪客 "
"Hits","點選 "
"ID","編號 "
"IP Address","IP地址"
"Index model name must be defined","必須定義索引模組"
"Invalid date specified.","指定日期有誤。"
"Invoiced","已出發票 "
"Items in Cart","購物車中商品 "
"Last Name","姓氏 "
"Last Review","最後評論 "
"Link","鏈接 "
"List of Products Recently Compared and Removed from the Compare List by Visitor","近期訪客在比較列表中比較過和刪除過的的產品列表"
"List of Products Recently Viewed by Visitor","近期訪客瀏覽過的產品列表"
"Low Stock","低庫存"
"Low stock","低庫存 "
"Match Period To","匹配期間從"
"Month","月 "
"Most Viewed","查看次數最多 "
"Name","姓名 "
"New Accounts","新帳號 "
"No","否"
"Number Added","新增數 "
"Number Fulfilled","使用數 "
"Number Of Reviews","評論數量 "
"Number Purchased","購買次數 "
"Number Viewed","查看次數 "
"Number of Items","商品數 "
"Number of New Accounts","新帳號數量 "
"Number of Products to display","展示商品數量"
"Number of Reviews","評論數量 "
"Number of Times Deleted","刪除次數"
"Number of Total Tags","總標籤數量 "
"Number of Unique Tags","唯一標籤數量 "
"Number of Views","查看數量 "
"Number of items bought from a wishlist: %s","通告收藏購買的商品數量：%s "
"Number of times wishlists have been shared (emailed): %s","收藏共享次數 (發郵件)：%s "
"Number of wishlist conversions: %s","收藏轉換次數：%s "
"Number of wishlist referrals: %s","收藏推薦次數：%s "
"Number of wishlists: %s","收藏數量：%s "
"Order Status","訂單狀態"
"Order Taxes Report Grouped by Tax Rate","分組稅率稅款報表"
"Orders","訂單 "
"Out of stock","缺貨 "
"Period","時間段"
"Poducts Report","商品報表 "
"Popular Tags","熱門標籤 "
"Popularity","熱門度 "
"Price","價格 "
"Product Name","商品名稱 "
"Product Reviews","商品評論 "
"Product SKU","商品SKU"
"Product Tags","商品標籤 "
"Products","商品 "
"Products Ordered","已訂購商品"
"Products Report","商品報表 "
"Products Reviews","商品評論 "
"Products Tags","商品標籤 "
"Products in carts","購物車中商品 "
"Purchases","購物 "
"Quantity Ordered","訂購數量 "
"Quantity of Items","商品數量 "
"Recently Compared","最近比較"
"Recently Compared Products","最近比較的商品 "
"Recently Viewed","最近查看"
"Recently Viewed Products","最近查看的商品 "
"Recently Viewed/Compared Products","最近查看/比較的商品 "
"Refresh Lifetime Statistics","刷新生存時間統計"
"Refresh Statistics","更新統計"
"Refresh Statistics for the Last Day","刷新最後一天的統計"
"Refunds","已退款"
"Report","報表"
"Reports","報表 "
"Results","結果 "
"Revenue","利潤 "
"Review","評論 "
"Reviews","評論 "
"Reviews for %s","%s的評論 "
"Sales","銷售 "
"Sales Report","銷售報表 "
"Search Query","搜尋"
"Search Terms","搜尋關鍵字 "
"Select day of the month.","選擇該月的某一天。"
"Shipping","配送 "
"Shopping Cart","購物車 "
"Shopping Cart Price Rule","Shopping Cart Price Rule"
"Show Actual Values","顯示實際值"
"Show Report","銷售報表"
"Show for Current","顯示範圍 "
"Specified","指定的"
"Statistics","統計"
"Stock Qty","庫存數量 "
"Submitted In","送出 "
