" was not delivered nor scanned","沒有交貨也未檢查"
"""Per Order"" allows single handling fee for entire order. ""Per Package"" allows individual  handling fee for each package.","""Per Order"" allows single handling fee for entire order. ""Per Package"" allows individual  handling fee for each package"
"1 Day Freight","一日內送達"
"2 Day","2天"
"2 Day AM","2日時"
"2 Day Freight","兩日內送達"
"2Day","兩天"
"2nd Day Air","兩日空運送達"
"2nd Day Air AM","兩日空運上午送達"
"2nd Day Air AM Letter","兩日空運上午送達信件"
"2nd Day Air Letter","兩日空運送達信件"
"3 Day Freight","三日內送達"
"3 Day Select","三日內送達"
"Access ID","訪問編號"
"Access License Number","訪問許可號"
"Account ID","帳號"
"Account Number","帳號"
"Additional Protection Configuration Value","額外保護配置值"
"Additional Protection Enabled","啟用額外保護"
"Additional Protection Min Subtotal","額外保護最低金額"
"Additional Protection Value","額外保護價格"
"Additional Protection Value Rounding Method","額外保護價格舍入法"
"Adult","成人"
"Adult Signature Required","成人簽名要求"
"Allowed Methods","選填配送方式"
"Allows breaking total order weight into smaller pieces if it exeeds %s %s to ensure accurate calculation of shipping charges.","Allows breaking total order weight into smaller pieces if it exeeds %s %s to ensure accurate calculation of shipping charges"
"Allows breaking total order weight into smaller pieces if it exeeds 70 kg to ensure accurate calculation of shipping charges.","Allows breaking total order weight into smaller pieces if it exeeds 70 kg to ensure accurate calculation of shipping charges"
"Break bulk economy","打破大宗經濟"
"Break bulk express","打破大宗快遞"
"Business Service Center","商務服務中心"
"Calculate Handling Fee","計算手續費"
"Canada Standard","加拿大標準"
"Cannot identify measure unit for %s","不能確定的度量單位為%s"
"Cannot identify weight unit for %s","無法確定重量單位為%s"
"Cannot retrieve shipping rates","無法取得運費費率"
"Centimeters","公分"
"Commercial","商業"
"Configuration","配置"
"Container","包裝"
"Content Type","內容類型"
"Customer Packaging","客戶包裝"
"Customer Supplied Package","客戶提供包裹"
"Customer services","客戶服務"
"DHL","DHL"
"DHL (Deprecated)","外運敦豪（已過時）"
"DHL service is not available at %s date","DHL service is not available at %s date"
"Debug","偵錯"
"Default Package Height","預設包裹高度"
"Default Package Length","預設包裹長度"
