"%d Review(s)","%d個評論"
"%s Review(s)","%s個評論"
"(Posted on %s)","(評論日期 %s)"
"1 star","1星"
"2 stars","2星"
"3 stars","3星"
"4 stars","4星"
"5 stars","5星"
"<a href=""%1$s"" onclick=""this.target=\'blank\'"">%2$s %3$s</a> <a href=""mailto:%4$s"">(%4$s)</a>","<a href="" %1$s""="" onclick="" this.target=\'blank\'"""""">%2 $ S%3 $ S </a> <a href="""" mailto:%4$s""""="""">（%4 $ S）</a>"""
"Add New Review","發表新的評論"
"Add Your Review","發表評論"
"Administrator","管理員"
"All Reviews","所有評論"
"All Reviews of Customer `%s`","客戶`%s`的所有評論"
"All Reviews of Product `%s`","產品 `%s` 的所有評論"
"Allow Guests to Write Reviews","允許未註冊會員發表評論"
"Approved","通過審核"
"Are you sure you want to do this?","您確認要這麼做嗎？"
"Are you sure?","您確認嗎？"
"Average Customer Rating","平均客戶評分"
"Average Customer Rating:","平均客戶評分："
"Back","返回"
"Back to Main Product Info","返回主產品內容"
"Back to My Reviews","返回我的評論"
"Back to Product Reviews","返回產品評論"
"Be the first to review this product","第一個評論這個產品"
"Catalog Product Review View","查看目錄產品評論"
"Catalog Product Reviews List","目錄產品評論列表"
"Created On","建立日期"
"Customer","客戶"
"Customer My Account Product Reviews","客戶產品評論"
"Customer My Account Review Details","客戶產品評論內容"
"Customer Reviews","客戶評論"
"Customers Reviews","客戶評論"
"Delete","刪除"
"Delete Review","刪除評論"
"Detailed Rating","評分情況"
"Edit Review '%s'","編輯評論'%s'"
"Guest","訪客"
"How do you rate this product?","您對這個產品的評分是？"
"ID","編號"
"Manage Ratings","評分管理"
"My Product Reviews","產品評論"
"My Recent Reviews","我最近的評論"
"Name","名字"
"Name in Store","在商店的名字"
"New Review","新評論"
"Nickname","暱稱"
"Nickname can\'t be empty","暱稱不能空白"
"Not Approved","未通過審核"
"Only registered users can write reviews. Please, <a href=""%s"">log in</a> or <a href=""%s"">register</a>","只有已註冊會員才可以發表評論，請<a href=""%s"">登入</a> 或 <a href=""%s"">註冊</a>"
"Pending","等待中"
"Pending Reviews","待審評論"
"Pending Reviews of Customer `%s`","客戶`%s`的待審評論"
"Please select a product","請選擇產品"
"Please select one of each of the ratings above","請選擇上面的一個評分"
"Posted By","作者"
"Price","價格"
"Product","產品"
"Product Name","產品名稱"
"Product Rating","產品評分"
"Product Rating:","產品評分："
"Product Review (submitted on %s):","產品評論 (送出日期 %s):"
"Product Reviews","產品評論"
"Product SKU","產品統一編號"
"Products Reviews","產品評論"
"Qty","數量"
"Rating:","評分："
"Review","評論"
"Review (submitted on %s):","評論 (提交日期 %s)："
"Review Details","評論內容"
"Review Form Fields Before","評論表單欄位之前"
"Review by <span>%s</span>","評論作者 <span>%s</span>"
"Review can\'t be empty","評論不能空白"
"Review summary can\'t be empty","評論摘要不能空白"
"Reviews and Ratings","評論與評分"
"SKU","產品統一編號"
"Save Review","儲存評論"
"Status","狀態"
"Submit Review","送出評論"
"Summary Rating","評分"
"Summary of Review","評論標題"
"Summary of Your Review","評論標題"
"Title","標題"
"Type","類型"
"Unable to post the review.","無法發表評論"
"Update Status","更新狀態"
"View All Reviews","查看所有評論"
"View Details","查看內容"
"Visible In","顯示於"
"Websites","網站"
"Write Your Own Review","發表您的評論"
"You have submitted no reviews.","您沒有送出評論"
"You're reviewing:","您要評論的產品："
"Your Rating:","您的評分："
"Your Review (submitted on %s):","您的評論 (送出日期 %s):"
"Your review has been accepted for moderation.","您的評論已送出，我們會盡快審核"
