"%d Catalog Price Rules based on ""%s"" attribute have been disabled.","%s根據目錄價格規則「，」%s「」屬性已被停用"
"Actions","操作"
"Active","啟用"
"Add New Rule","新增規則"
"An error occurred while deleting the rule. Please review the log and try again.","刪除這個規則時發生錯誤。請檢查記錄，然後再試一次"
"An error occurred while saving the rule data. Please review the log and try again.","儲存規則時發生錯誤。請檢查記錄，然後再試一次"
"Apply","套用"
"Apply Rules","應用規則"
"Attribute Set","屬性集"
"By Fixed Amount","價格減去固定金額"
"By Percentage of the Original Price","價格減去比率"
"Catalog","目錄"
"Catalog Price Rule","目錄價格規則"
"Catalog Price Rules","產品價格規則"
"Category","分類"
"Conditions","條件"
"Conditions (leave blank for all products)","條件 (空白表示所有產品)"
"Conditions Combination","條件組合"
"Customer Groups","客戶群組"
"Date Expire","有效期"
"Date From","開始日期"
"Date Start","開始日期"
"Date To","結束日期"
"Description","說明"
"Discount Amount","折扣金額"
"Edit Rule","編輯規則"
"Edit Rule '%s'","編輯規則'%s'"
"Enable Discount to Subproducts","啟用子產品的折扣"
"From Date","開始日期"
"General Information","一般資訊"
"ID","編號"
"Inactive","未啟用"
"New Rule","新規則"
"No","否"
"Options","選項"
"Priority","優先順序"
"Product Attribute","產品屬性"
"Promotions","促銷"
"Rule Information","規則資訊"
"Rule Name","規則名稱"
"Save and Apply","儲存並應用"
"Save and Continue Edit","儲存並繼續編輯"
"Status","狀態"
"Stop Further Rules Processing","停止處理其他規則"
"The rule has been deleted.","規則已經被刪除"
"The rule has been saved.","規則已經被儲存"
"The rules have been applied.","規則已經被應用"
"There are rules that have been changed but were not applied. Please, click Apply Rules in order to see immediate effect in the catalog.","尚有未執行的規則變更。請點選「應用規則」以查看目錄價格變更效果"
"This rule no longer exists.","該規則不存在"
"To Date","結束日期"
"To Fixed Amount","使用固定金額"
"To Percentage of the Original Price","使用價格比率"
"Unable to apply rules.","無法應用規則"
"Unable to find a rule to delete.","找不到要刪除的頁面"
"Update Prices Using the Following Information","用下面資訊更新價格"
"Update product's %s %s: %s","更新產品的 %s %s: %s"
"Website","網站"
"Websites","網站"
"Wrong rule specified.","指定了錯誤的規則"
"Yes","是"
