"1 star","1星"
"2 stars","2星"
"3 stars","3星"
"4 stars","4星"
"5 stars","5星"
"Add New Rating","新增評分"
"Assigned Options","指定選項"
"Be the first to review this product","第一個給這個產品發表評論"
"Default Value","預設值"
"Delete Rating","刪除評分"
"Edit Rating","編輯評分"
"ID","編號"
"If you do not specify a rating title for a store, the default value will be used.","如果沒有給商店輸入評分名稱，將採用預設值"
"Manage Ratings","管理評分"
"New Rating","新的評分"
"Option Label","選項標記"
"Option Title","選項標題"
"Option Title:","選項標題："
"Please select one of each ratings above","請在上面選擇一個評分"
"Rating Information","評分內容"
"Rating Name","評分名稱"
"Rating Options","評分選項"
"Rating Title","評分標題"
"Rating Visibility","評分可見性"
"Rating isn't Available","評分不可見"
"Rating with the same title","評分標題重複"
"Save Rating","儲存評分"
"Sort Order","排列順序"
"Visible In","顯示於"
