"Action","操作"
"An error occurred while creating the backup.","建立備份時發生錯誤"
"An error occurred while writing to the backup file ""%s"".","無法讀寫備份檔案""%s"""
"Are you sure you want to delete the selected backup(s)?","您確定要刪除選擇的備份？"
"Backup Type","備份類型"
"Backup file ""%s"" cannot be read from or written to.","備份檔案 ""%s"" 無法讀出或寫入"
"Backup file ""%s"" does not exist.","備份檔案""%s""不存在"
"Backup file does not exist.","備份檔案不存在"
"Backup file handler was unspecified.","未指定備份檔案句柄"
"Backup file not found","找不到備份檔案"
"Backup file path was not specified.","未指定備份檔案路徑"
"Backups","備份"
"Cannot read backup file.","無法讀取備份檔案"
"Create Backup","產生備份"
"Database","資料庫"
"Database Backup","資料庫備份"
"Database and Media","資料庫與媒體"
"Database and Media Backup","資料庫與媒體備份"
"Database was successfuly backed up.","成功備份資料庫"
"Download","下載"
"Enable Scheduled Backup","啟用定期備份"
"Failed to connect to FTP","FTP 連線失敗"
"Failed to delete one or several backups.","刪除一或多個備份時失敗"
"Failed to rollback","還原時失敗"
"Failed to validate FTP","檢查 FTP 時錯誤"
"Frequency","頻率"
"Invalid Password.","密碼有誤"
"Maintenance Mode","維護模式"
"Name","名稱"
"Not enough free space to create backup.","沒有足夠的空間來建立備份"
"Not enough permissions to create backup.","沒有足夠的權限來建立備份"
"Not enough permissions to perform rollback","沒有足夠的權限來執行還原"
"Please either unselect the ""Put store on the maintenance mode"" checkbox or update your permissions to proceed with the backup.""","請取消勾選 ""將網站設定為維護模式"" 或是更新您的權限來進行備份"""
"Please either unselect the ""Put store on the maintenance mode"" checkbox or update your permissions to proceed with the rollback.""","請取消勾選 ""將網站設定為維護模式"" 或是更新您的權限來進行還原"""
"Put store on the maintenance mode while backup's creation","在建立備份時將網站設定為維護模式"
"Rollback","還原"
"Scheduled Backup Settings","定期備份設定"
"Size, Bytes","大小 / Bytes"
"Start Time","開始時間"
"System","系統"
"System (excluding Media)","系統 (排除媒體檔案)"
"System Backup","系統備份"
"System couldn't put store on the maintenance mode","系統無法將網站設定為維護模式"
"The database and media backup has been created.","資料庫與媒體檔備份已經建立"
"The database backup has been created.","資料庫備份已經建立"
"The file was compressed with Zlib, but this extension is not installed on server.","檔案用Zlib壓縮，但是伺服器上沒有安裝這個模組"
"The selected backup(s) has been deleted.","選擇的備份已經刪除"
"The system (excluding Media) backup has been created.","系統（除了媒體檔）備份已經建立"
"The system backup has been created.","系統備份已經建立"
"Time","時間"
"Type","類型"
"Unable to create backup. Please, try again later.","無法產生備份，請稍後重試"
"Unable to save the cron expression.","無法儲存 cron 描述"
"Wrong order of creation for new backup.","產生新的備份次序錯誤"
"You do not have sufficient permissions to enable Maintenance Mode during this operation.","您沒有足夠的權限在執行這個操作時啟用維護模式"
